iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
JPN,Asia,Japan,6/29/2021,61916,15581453,123.612,0.491,57320,0.455,0.026,38.3,people tested,49541415,32528002,17013413,,1421382,1346407,39.3,25.81,13.5,,10681,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,6/30/2021,67576,15649029,124.149,0.536,58067,0.461,0.026,38.6,people tested,50966868,33225486,17741382,,1425453,1352440,40.43,26.36,14.07,,10729,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-16126.2,-0.76,4.61,-127.9341386
JPN,Asia,Japan,7/1/2021,77063,15726092,124.76,0.611,60445,0.48,0.025,40,people tested,52163267,33724253,18439014,,1196399,1327979,41.38,26.75,14.63,,10535,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/2/2021,67044,15793136,125.292,0.532,57214,0.454,0.027,37.7,people tested,53299105,34154418,19144687,,1135838,1295796,42.28,27.1,15.19,,10280,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/3/2021,38122,15831258,125.594,0.302,56496,0.448,0.028,36.3,people tested,54635362,34882097,19753265,,1336257,1306996,43.34,27.67,15.67,,10369,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/4/2021,17098,15848356,125.73,0.136,55919,0.444,0.028,35.3,people tested,55904245,35601708,20302537,,1268883,1310158,44.35,28.24,16.11,,10394,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/5/2021,58706,15907062,126.196,0.466,55361,0.439,0.029,34.8,people tested,57346739,36387054,20959685,,1442494,1318101,45.49,28.87,16.63,,10457,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/6/2021,53956,15961018,126.624,0.428,54224,0.43,0.03,33.2,people tested,58818757,37191182,21627575,,1472018,1325335,46.66,29.5,17.16,,10514,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/7/2021,66486,16027504,127.151,0.527,54068,0.429,0.031,32.1,people tested,60282475,38014507,22267968,,1463718,1330801,47.82,30.16,17.67,,10558,53.24,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/8/2021,60703,16088207,127.633,0.482,51731,0.41,0.034,29.5,people tested,61731836,38823238,22908598,,1449361,1366938,48.97,30.8,18.17,,10844,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/9/2021,71192,16159399,128.198,0.565,52323,0.415,0.035,28.7,people tested,63170515,39624184,23546331,,1438679,1410201,50.12,31.44,18.68,,11188,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/10/2021,44123,16203522,128.548,0.35,53181,0.422,0.036,27.9,people tested,64625489,40453736,24171753,,1454974,1427161,51.27,32.09,19.18,,11322,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/11/2021,26094,16229616,128.755,0.207,54466,0.432,0.036,27.4,people tested,65890918,41081673,24809245,,1265429,1426668,52.27,32.59,19.68,,11318,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/12/2021,64222,16293838,129.264,0.509,55254,0.438,0.037,26.9,people tested,67257547,41768587,25488960,,1366629,1415830,53.36,33.14,20.22,,11232,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/13/2021,103897,16397735,130.088,0.824,62388,0.495,0.035,29,people tested,68620161,42467877,26152284,,1362614,1400201,54.44,33.69,20.75,,11108,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/14/2021,64174,16461909,130.597,0.509,62058,0.492,0.037,27,people tested,69975928,43154051,26821877,,1355767,1384779,55.51,34.24,21.28,,10986,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/15/2021,67513,16529422,131.133,0.536,63031,0.5,0.039,25.5,people tested,71291729,43825603,27466126,,1315801,1365699,56.56,34.77,21.79,,10835,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/16/2021,76436,16605858,131.739,0.606,63780,0.506,0.041,24.2,people tested,72613263,44518711,28094552,,1321534,1348964,57.61,35.32,22.29,,10702,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/17/2021,43473,16649331,132.084,0.345,63687,0.505,0.045,22.4,people tested,73941379,45201289,28740090,,1328116,1330841,58.66,35.86,22.8,,10558,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/18/2021,25835,16675166,132.289,0.205,63650,0.505,0.047,21.3,people tested,75133810,45722681,29411129,,1192431,1320413,59.61,36.27,23.33,,10475,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/19/2021,68952,16744118,132.836,0.547,64326,0.51,0.048,20.7,people tested,76159902,46108886,30051016,,1026092,1271765,60.42,36.58,23.84,,10089,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/20/2021,65964,16810082,133.36,0.523,58907,0.467,0.056,17.7,people tested,77436900,46735047,30701853,,1276998,1259534,61.43,37.08,24.36,,9992,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/21/2021,69363,16879445,133.91,0.55,59648,0.473,0.06,16.7,people tested,78686082,47293027,31393055,,1249182,1244308,62.42,37.52,24.91,,9871,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/22/2021,37605,16917050,134.208,0.298,55375,0.439,0.069,14.4,people tested,79229831,47534591,31695240,,543749,1134015,62.86,37.71,25.14,,8996,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/23/2021,50137,16967187,134.606,0.398,51618,0.41,0.076,13.1,people tested,79637557,47714022,31923535,,407726,1003471,63.18,37.85,25.33,,7961,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/24/2021,32099,16999286,134.861,0.255,49994,0.397,0.078,12.8,people tested,80749912,48080291,32669621,,1112355,972648,64.06,38.14,25.92,,7716,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/25/2021,17654,17016940,135.001,0.14,48825,0.387,0.086,11.6,people tested,81785714,48421148,33364566,,1035802,950272,64.88,38.41,26.47,,7539,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/26/2021,95137,17112077,135.755,0.755,52566,0.417,0.086,11.6,people tested,82987824,48856128,34131696,,1202110,975417,65.84,38.76,27.08,,7738,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/27/2021,92345,17204422,136.488,0.733,56334,0.447,0.09,11.1,people tested,84218748,49329712,34889036,,1230924,968835,66.81,39.13,27.68,,7686,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/28/2021,86528,17290950,137.174,0.686,58786,0.466,0.098,10.2,people tested,85449382,49797088,35652294,,1230634,966186,67.79,39.51,28.28,,7665,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/29/2021,88769,17379719,137.879,0.704,66096,0.524,0.099,10.1,people tested,86641319,50259909,36381410,,1191937,1058784,68.74,39.87,28.86,,8400,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/30/2021,88920,17468639,138.584,0.705,71636,0.568,0.104,9.6,people tested,87831284,50733402,37097882,,1189965,1170532,69.68,40.25,29.43,,9286,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,7/31/2021,87700,17556339,139.28,0.696,79579,0.631,0.109,9.2,people tested,89081552,51242500,37839052,,1250268,1190234,70.67,40.65,30.02,,9442,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-13008,-0.58,2.86,-103.1964923
JPN,Asia,Japan,8/1/2021,36604,17592943,139.57,0.29,82286,0.653,0.115,8.7,people tested,90023640,51677291,38346349,,942088,1176847,71.42,41,30.42,,9336,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/2/2021,105130,17698073,140.404,0.834,83714,0.664,0.119,8.4,people tested,90880374,52067366,38813008,,856734,1127507,72.1,41.31,30.79,,8945,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/3/2021,83159,17781232,141.064,0.66,82401,0.654,0.128,7.8,people tested,91697753,52436769,39260984,,817379,1068429,72.75,41.6,31.15,,8476,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/4/2021,100583,17881815,141.862,0.798,84409,0.67,0.133,7.5,people tested,98284206,57443062,40841144,,6586453,1833546,77.97,45.57,32.4,,14546,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/5/2021,114844,17996659,142.773,0.911,88134,0.699,0.135,7.4,people tested,99651092,58095553,41555539,,1366886,1858539,79.06,46.09,32.97,,14744,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/6/2021,112653,18109312,143.667,0.894,91525,0.726,0.137,7.3,people tested,,,,,,1805041,,,,,14320,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/7/2021,71501,18180813,144.234,0.567,89211,0.708,0.145,6.9,people tested,,,,,,1742929,,,,,13827,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/8/2021,41841,18222654,144.566,0.332,89959,0.714,0.15,6.6,people tested,,,,,,1724842,,,,,13684,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/9/2021,28421,18251075,144.791,0.225,79000,0.627,0.179,5.6,people tested,102913015,59629433,43283582,,,1718949,81.64,47.31,34.34,,13637,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/10/2021,126671,18377746,145.796,1.005,85216,0.676,0.164,6.1,people tested,105680550,60534603,45145947,,2767535,1997542,83.84,48.02,35.82,,15847,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/11/2021,128856,18506602,146.819,1.022,89255,0.708,0.159,6.3,people tested,107081571,61190128,45891443,,1401021,1256766,84.95,48.54,36.41,,9970,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/12/2021,110733,18617335,147.697,0.878,88668,0.703,0.166,6,people tested,108179498,61757353,46422145,,1097927,1218344,85.82,48.99,36.83,,9666,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/13/2021,134540,18751875,148.764,1.067,91795,0.728,0.168,5.9,people tested,,,,,,1184341,,,,,9396,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/14/2021,81455,18833330,149.411,0.646,93217,0.74,0.173,5.8,people tested,,,,,,1150339,,,,,9126,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/15/2021,62842,18896172,149.909,0.499,96217,0.763,0.173,5.8,people tested,109911890,62680094,47231796,,,1116337,87.2,49.73,37.47,,8856,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/16/2021,104174,19000346,150.736,0.826,107039,0.849,0.158,6.3,people tested,111050989,63231125,47819864,,1139099,1162568,88.1,50.16,37.94,,9223,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/17/2021,118072,19118418,151.672,0.937,105810,0.839,0.173,5.8,people tested,113351510,63995377,49356133,,2300521,1095851,89.93,50.77,39.16,,8694,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/18/2021,131491,19249909,152.715,1.043,106187,0.842,0.183,5.5,people tested,114664353,64673876,49990477,,1312843,1083255,90.97,51.31,39.66,,8594,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/19/2021,232366,19482275,154.559,1.843,123563,0.98,0.165,6.1,people tested,115739998,65212896,50527102,,1075645,1080071,91.82,51.74,40.08,,8569,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/20/2021,29228,19511503,154.791,0.232,108518,0.861,0.195,5.1,people tested,,,,,,1119963,,,,,8885,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/21/2021,113293,19624796,155.69,0.899,113067,0.897,0.193,5.2,people tested,,,,,,1159854,,,,,9201,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/22/2021,55312,19680108,156.128,0.439,111991,0.888,0.201,5,people tested,118310106,66534506,51775600,,,1199745,93.86,52.78,41.08,,9518,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/23/2021,132921,19813029,157.183,1.055,116098,0.921,0.196,5.1,people tested,,,,,,1316511,,,,,10444,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/24/2021,161737,19974766,158.466,1.283,122335,0.971,0.188,5.3,people tested,122223024,68116454,54106570,,,1267359,96.96,54.04,42.92,,10054,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/25/2021,144846,20119612,159.615,1.149,124243,0.986,0.186,5.4,people tested,,,,,,1244914,,,,,9876,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/26/2021,145404,20265016,160.769,1.154,111820,0.887,0.206,4.8,people tested,124534483,69261828,55272655,,,1256355,98.8,54.95,43.85,,9967,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/27/2021,174004,20439020,162.149,1.38,132502,1.051,0.172,5.8,people tested,,,,,,1271402,,,,,10086,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/28/2021,96889,20535909,162.918,0.769,130159,1.033,0.172,5.8,people tested,,,,,,1286449,,,,,10206,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/29/2021,66549,20602458,163.446,0.528,131764,1.045,0.167,6,people tested,127420574,70699480,56721094,,,1301495,101.09,56.09,45,,10325,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/30/2021,156779,20759237,164.689,1.244,135173,1.072,0.159,6.3,people tested,128759863,71390309,57369554,,1339289,1213328,102.15,56.64,45.51,,9626,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,8/31/2021,115429,20874666,165.605,0.916,128557,1.02,0.163,6.1,people tested,130900617,72392138,58508479,,2140754,1239656,103.85,57.43,46.42,,9835,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/1/2021,149209,21023875,166.789,1.184,129180,1.025,0.158,6.3,people tested,132033831,72973757,59060074,,1133214,1236440,104.75,57.89,46.85,,9809,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/2/2021,121059,21144934,167.749,0.96,125703,0.997,0.154,6.5,people tested,133058203,73464874,59593329,,1024372,1217674,105.56,58.28,47.28,,9660,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/3/2021,200328,21345262,169.339,1.589,129463,1.027,0.142,7.1,people tested,,,,,,1174067,,,,,9314,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/4/2021,87381,21432643,170.032,0.693,128105,1.016,0.136,7.4,people tested,,,,,,1130460,,,,,8968,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/5/2021,65385,21498028,170.551,0.519,127939,1.015,0.129,7.8,people tested,,,,,,1086852,,,,,8622,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/6/2021,128204,21626232,171.568,1.017,123856,0.983,0.127,7.9,people tested,135685318,75065848,60619470,,,989351,107.64,59.55,48.09,,7849,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/7/2021,116508,21742740,172.492,0.924,124011,0.984,0.118,8.4,people tested,139093325,77098247,61995078,,3408007,1170387,110.35,61.16,49.18,,9285,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/8/2021,133893,21876633,173.554,1.062,121823,0.966,0.112,9,people tested,140295783,77749452,62546331,,1202458,1180279,111.3,61.68,49.62,,9364,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/9/2021,120520,21997153,174.51,0.956,121746,0.966,0.102,9.8,people tested,141432726,78354959,63077767,,1136943,1196360,112.2,62.16,50.04,,9491,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/10/2021,145673,22142826,175.666,1.156,113938,0.904,0.1,10,people tested,,,,,,1239671,,,,,9835,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/11/2021,78105,22220931,176.286,0.62,112613,0.893,0.092,10.9,people tested,,,,,,1282982,,,,,10178,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/12/2021,43656,22264587,176.632,0.346,109508,0.869,0.087,11.5,people tested,144312589,79835876,64476713,,,1326293,114.49,63.34,51.15,,10522,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/13/2021,118563,22383150,177.572,0.941,108131,0.858,0.083,12.1,people tested,145790344,80576158,65214186,,1477755,1443575,115.66,63.92,51.74,,11452,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/14/2021,100012,22483162,178.366,0.793,105775,0.839,0.078,12.7,people tested,147586692,81550858,66035834,,1796348,1213338,117.09,64.7,52.39,,9626,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/15/2021,107105,22590267,179.216,0.85,101948,0.809,0.074,13.6,people tested,148775011,82148564,66626447,,1188319,1211318,118.03,65.17,52.86,,9610,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/16/2021,96693,22686960,179.983,0.767,98544,0.782,0.068,14.8,people tested,149882538,82677879,67204659,,1107527,1207116,118.91,65.59,53.32,,9576,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/17/2021,168867,22855827,181.322,1.34,101857,0.808,0.062,16.2,people tested,,,,,,1185557,,,,,9405,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/18/2021,59277,22915104,181.793,0.47,99168,0.787,0.058,17.4,people tested,,,,,,1163998,,,,,9234,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/19/2021,39286,22954390,182.104,0.312,98543,0.782,0.052,19.1,people tested,,,,,,1142439,,,,,9063,50.46,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/20/2021,25151,22979541,182.304,0.2,85199,0.676,0.057,17.4,people tested,153118707,84263962,68854745,,,1046909,121.47,66.85,54.62,,8305,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/21/2021,86797,23066338,182.992,0.689,83311,0.661,0.051,19.6,people tested,154971886,85134310,69837576,,1853179,1055028,122.94,67.54,55.4,,8370,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/22/2021,93675,23160013,183.736,0.743,81392,0.646,0.046,21.8,people tested,,,,,,998697,,,,,7923,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/23/2021,47873,23207886,184.115,0.38,74418,0.59,0.048,20.7,people tested,156559895,85829323,70730572,,,953908,124.2,68.09,56.11,,7568,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/24/2021,135859,23343745,185.193,1.078,69703,0.553,0.043,23.2,people tested,,,,,,978087,,,,,7759,52.31,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/25/2021,55159,23398904,185.631,0.438,69114,0.548,0.039,25.5,people tested,,,,,,1002266,,,,,7951,,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/26/2021,27002,23425906,185.845,0.214,67359,0.534,0.038,26.6,people tested,159494782,87000853,72493929,,,1026445,126.53,69.02,57.51,,8143,,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/27/2021,79290,23505196,186.474,0.629,75094,0.596,0.032,31.6,people tested,161057159,87639971,73417188,,1562377,1134065,127.77,69.53,58.24,,8997,,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/28/2021,78473,23583669,187.097,0.623,73904,0.586,0.032,31.2,people tested,162577384,88207949,74369435,,1520225,1086500,128.98,69.98,59,,8620,,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/29/2021,84946,23668615,187.77,0.674,72657,0.576,0.03,33.1,people tested,163738220,88693855,75044365,,1160836,1138904,129.9,70.36,59.54,,9035,,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,9/30/2021,,,,,,,,,,164859014,89154655,75704359,,1120794,1185588,130.79,70.73,60.06,,9406,,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,10/1/2021,,,,,,,,,,,,,,,,,,,,,,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
