iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
JPN,Asia,Japan,11/19/2020,126050796,125859,2382,1743.429,1920,12,9.429,998.478,18.897,13.831,15.232,0.095,0.075,1.37,,,,,,,,
JPN,Asia,Japan,11/20/2020,126050796,128285,2426,1846.429,1930,10,9.429,1017.725,19.246,14.648,15.311,0.079,0.075,1.34,,,,,,,,
JPN,Asia,Japan,11/21/2020,126050796,130871,2586,1965.429,1932,2,9.571,1038.24,20.516,15.592,15.327,0.016,0.076,1.3,,,,,,,,
JPN,Asia,Japan,11/22/2020,126050796,133034,2163,2060.429,1943,11,9.857,1055.4,17.16,16.346,15.414,0.087,0.078,1.26,,,,,,,,
JPN,Asia,Japan,11/23/2020,126050796,134554,1520,2142.429,1949,6,9.429,1067.459,12.059,16.997,15.462,0.048,0.075,1.19,,,,,,,,
JPN,Asia,Japan,11/24/2020,126050796,135786,1232,2077,1963,14,9.714,1077.232,9.774,16.477,15.573,0.111,0.077,1.12,,,,,,,,
JPN,Asia,Japan,11/25/2020,126050796,137735,1949,2036.857,1983,20,10.714,1092.694,15.462,16.159,15.732,0.159,0.085,1.11,,,,,,,,
JPN,Asia,Japan,11/26/2020,126050796,140225,2490,2052.286,1996,13,10.857,1112.448,19.754,16.281,15.835,0.103,0.086,1.13,,,,,,,,
JPN,Asia,Japan,11/27/2020,126050796,142778,2553,2070.429,2028,32,14,1132.702,20.254,16.425,16.089,0.254,0.111,1.15,,,,,,,,
JPN,Asia,Japan,11/28/2020,126050796,145457,2679,2083.714,2042,14,15.714,1153.955,21.253,16.531,16.2,0.111,0.125,1.15,,,,,,,,
JPN,Asia,Japan,11/29/2020,126050796,147515,2058,2068.714,2057,15,16.286,1170.282,16.327,16.412,16.319,0.119,0.129,1.14,,,,,,,,
JPN,Asia,Japan,11/30/2020,126050796,148962,1447,2058.286,2076,19,18.143,1181.762,11.479,16.329,16.47,0.151,0.144,1.12,,,,,,,,
JPN,Asia,Japan,12/1/2020,126050796,150976,2014,2170,2109,33,20.857,1197.739,15.978,17.215,16.731,0.262,0.165,1.1,,,,,,,,
JPN,Asia,Japan,12/2/2020,126050796,153432,2456,2242.429,2141,32,22.571,1217.224,19.484,17.79,16.985,0.254,0.179,1.08,,,,,,,,
JPN,Asia,Japan,12/3/2020,126050796,155938,2506,2244.714,2174,33,25.429,1237.104,19.881,17.808,17.247,0.262,0.202,1.07,,,,,,,,
JPN,Asia,Japan,12/4/2020,126050796,158387,2449,2229.857,2210,36,26,1256.533,19.429,17.69,17.533,0.286,0.206,1.06,,,,,,,,
JPN,Asia,Japan,12/5/2020,126050796,160870,2483,2201.857,2229,19,26.714,1276.232,19.698,17.468,17.683,0.151,0.212,1.07,,,,,,,,
JPN,Asia,Japan,12/6/2020,126050796,162917,2047,2200.286,2259,30,28.857,1292.471,16.239,17.456,17.921,0.238,0.229,1.08,,,,,,,,
JPN,Asia,Japan,12/7/2020,126050796,164434,1517,2210.286,2299,40,31.857,1304.506,12.035,17.535,18.239,0.317,0.253,1.1,,,,,,,,
JPN,Asia,Japan,12/8/2020,126050796,166592,2158,2230.857,2334,35,32.143,1321.626,17.12,17.698,18.516,0.278,0.255,1.11,,,,,,,,
JPN,Asia,Japan,12/9/2020,126050796,169429,2837,2285.286,2376,42,33.571,1344.133,22.507,18.13,18.85,0.333,0.266,1.12,,,,,,,,
JPN,Asia,Japan,12/10/2020,126050796,172406,2977,2352.571,2395,19,31.571,1367.75,23.617,18.664,19,0.151,0.25,1.12,,,,,,,,
JPN,Asia,Japan,12/11/2020,126050796,175310,2904,2417.571,2446,51,33.714,1390.789,23.038,19.179,19.405,0.405,0.267,1.12,,,,,,,,
JPN,Asia,Japan,12/12/2020,126050796,178272,2962,2486,2462,16,33.286,1414.287,23.498,19.722,19.532,0.127,0.264,1.11,,,,,,,,
JPN,Asia,Japan,12/13/2020,126050796,180639,2367,2531.714,2481,19,31.714,1433.065,18.778,20.085,19.683,0.151,0.252,1.1,,,,,,,,
JPN,Asia,Japan,12/14/2020,126050796,182311,1672,2553.857,2530,49,33,1446.33,13.264,20.261,20.071,0.389,0.262,1.1,,,,,,,,
JPN,Asia,Japan,12/15/2020,126050796,184752,2441,2594.286,2581,51,35.286,1465.695,19.365,20.581,20.476,0.405,0.28,1.09,,,,,,,,
JPN,Asia,Japan,12/16/2020,126050796,187751,2999,2617.429,2623,42,35.286,1489.487,23.792,20.765,20.809,0.333,0.28,1.09,,,,,,,,
JPN,Asia,Japan,12/17/2020,126050796,190950,3199,2649.143,2661,38,38,1514.865,25.379,21.016,21.111,0.301,0.301,1.08,,,,,,,,
JPN,Asia,Japan,12/18/2020,126050796,193753,2803,2634.714,2709,48,37.571,1537.103,22.237,20.902,21.491,0.381,0.298,1.07,,,,,,,,
JPN,Asia,Japan,12/19/2020,126050796,196815,3062,2649,2749,40,41,1561.394,24.292,21.015,21.809,0.317,0.325,1.08,,,,,,,,
JPN,Asia,Japan,12/20/2020,126050796,199270,2455,2661.571,2784,35,43.286,1580.871,19.476,21.115,22.086,0.278,0.343,1.09,,,,,,,,
JPN,Asia,Japan,12/21/2020,126050796,201074,1804,2680.429,2833,49,43.286,1595.182,14.312,21.265,22.475,0.389,0.343,1.1,,,,,,,,
JPN,Asia,Japan,12/22/2020,126050796,203732,2658,2711.429,2877,44,42.286,1616.269,21.087,21.511,22.824,0.349,0.335,1.12,,,,,,,,
JPN,Asia,Japan,12/23/2020,126050796,207007,3275,2750.857,2941,64,45.429,1642.251,25.982,21.823,23.332,0.508,0.36,1.14,,,,,,,,
JPN,Asia,Japan,12/24/2020,126050796,210769,3762,2831.286,2967,26,43.714,1672.096,29.845,22.461,23.538,0.206,0.347,1.16,,,,,,,,
JPN,Asia,Japan,12/25/2020,126050796,214575,3806,2974.571,3016,49,43.857,1702.29,30.194,23.598,23.927,0.389,0.348,1.18,,,,,,,,
JPN,Asia,Japan,12/26/2020,126050796,218467,3892,3093.143,3062,46,44.714,1733.166,30.876,24.539,24.292,0.365,0.355,1.18,,,,,,,,
JPN,Asia,Japan,12/27/2020,126050796,221412,2945,3163.143,3100,38,45.143,1756.53,23.364,25.094,24.593,0.301,0.358,1.16,,,,,,,,
JPN,Asia,Japan,12/28/2020,126050796,223786,2374,3244.571,3152,52,45.571,1775.364,18.834,25.74,25.006,0.413,0.362,1.16,,,,,,,,
JPN,Asia,Japan,12/29/2020,126050796,227415,3629,3383.286,3196,44,45.571,1804.154,28.79,26.841,25.355,0.349,0.362,1.16,,,,,,,,
JPN,Asia,Japan,12/30/2020,126050796,231271,3856,3466.286,3243,47,43.143,1834.744,30.591,27.499,25.728,0.373,0.342,1.15,,,,,,,,
JPN,Asia,Japan,12/31/2020,126050796,235811,4540,3577.429,3292,49,46.429,1870.762,36.017,28.381,26.116,0.389,0.368,1.13,,,,,,,,
JPN,Asia,Japan,1/1/2021,126050796,239068,3257,3499,3540,248,74.857,1896.6,25.839,27.759,28.084,1.967,0.594,1.11,,,,,,,,
JPN,Asia,Japan,1/2/2021,126050796,242097,3029,3375.714,3571,31,72.714,1920.63,24.03,26.781,28.33,0.246,0.577,1.13,,,,,,,,
JPN,Asia,Japan,1/3/2021,126050796,245293,3196,3411.571,3631,60,75.857,1945.985,25.355,27.065,28.806,0.476,0.602,1.21,,,,,,,,
JPN,Asia,Japan,1/4/2021,126050796,248625,3332,3548.429,3679,48,75.286,1972.419,26.434,28.151,29.187,0.381,0.597,1.3,,,,,,,,
JPN,Asia,Japan,1/5/2021,126050796,253571,4946,3736.571,3755,76,79.857,2011.657,39.238,29.643,29.79,0.603,0.634,1.39,,,,,,,,
JPN,Asia,Japan,1/6/2021,126050796,259521,5950,4035.714,3820,65,82.429,2058.86,47.203,32.017,30.305,0.516,0.654,1.44,,,,,,,,
JPN,Asia,Japan,1/7/2021,126050796,267084,7563,4467.571,3884,64,84.571,2118.86,60,35.443,30.813,0.508,0.671,1.47,,,,,,,,
JPN,Asia,Japan,1/8/2021,126050796,274947,7863,5125.571,3962,78,60.286,2181.24,62.38,40.663,31.432,0.619,0.478,1.45,,,,,,,,
JPN,Asia,Japan,1/9/2021,126050796,282737,7790,5805.714,4021,59,64.286,2243.04,61.8,46.059,31.9,0.468,0.51,1.39,,,,,,,,
JPN,Asia,Japan,1/10/2021,126050796,288818,6081,6217.857,4066,45,62.143,2291.283,48.242,49.328,32.257,0.357,0.493,1.31,,,,,,,,
JPN,Asia,Japan,1/11/2021,126050796,293746,4928,6445.857,4114,48,62.143,2330.378,39.095,51.137,32.638,0.381,0.493,1.23,,,,,,,,
JPN,Asia,Japan,1/12/2021,126050796,298321,4575,6392.857,4178,64,60.429,2366.673,36.295,50.717,33.145,0.508,0.479,1.15,,,,,,,,
JPN,Asia,Japan,1/13/2021,126050796,304140,5819,6374.143,4275,97,65,2412.837,46.164,50.568,33.915,0.77,0.516,1.11,,,,,,,,
JPN,Asia,Japan,1/14/2021,126050796,310734,6594,6235.714,4341,66,65.286,2465.149,52.312,49.47,34.438,0.524,0.518,1.1,,,,,,,,
JPN,Asia,Japan,1/15/2021,126050796,317871,7137,6132,4419,78,65.286,2521.769,56.62,48.647,35.057,0.619,0.518,1.11,,,,,,,,
JPN,Asia,Japan,1/16/2021,126050796,324942,7071,6029.286,4475,56,64.857,2577.866,56.096,47.832,35.502,0.444,0.515,1.09,,,,,,,,
JPN,Asia,Japan,1/17/2021,126050796,330715,5773,5985.286,4524,49,65.429,2623.665,45.799,47.483,35.89,0.389,0.519,1.06,,,,,,,,
JPN,Asia,Japan,1/18/2021,126050796,335605,4890,5979.857,4582,58,66.857,2662.458,38.794,47.44,36.35,0.46,0.53,1.03,,,,,,,,
JPN,Asia,Japan,1/19/2021,126050796,340989,5384,6095.429,4686,104,72.571,2705.171,42.713,48.357,37.175,0.825,0.576,0.97,,,,,,,,
JPN,Asia,Japan,1/20/2021,126050796,346508,5519,6052.571,4778,92,71.857,2748.955,43.784,48.017,37.905,0.73,0.57,0.92,,,,,,,,
JPN,Asia,Japan,1/21/2021,126050796,352129,5621,5913.571,4872,94,75.857,2793.548,44.593,46.914,38.651,0.746,0.602,0.88,,,,,,,,
JPN,Asia,Japan,1/22/2021,126050796,357174,5045,5614.714,4980,108,80.143,2833.572,40.024,44.543,39.508,0.857,0.636,0.85,,,,,,,,
JPN,Asia,Japan,1/23/2021,126050796,361928,4754,5283.714,5063,83,84,2871.287,37.715,41.917,40.166,0.658,0.666,0.83,,,,,,,,
JPN,Asia,Japan,1/24/2021,126050796,365899,3971,5026.286,5119,56,85,2902.79,31.503,39.875,40.611,0.444,0.674,0.82,,,,,,,,
JPN,Asia,Japan,1/25/2021,126050796,368684,2785,4725.571,5193,74,87.286,2924.884,22.094,37.489,41.198,0.587,0.692,0.8,,,,,,,,
JPN,Asia,Japan,1/26/2021,126050796,372545,3861,4508,5297,104,87.286,2955.515,30.631,35.763,42.023,0.825,0.692,0.78,,,,,,,,
JPN,Asia,Japan,1/27/2021,126050796,376482,3937,4282,5387,90,87,2986.748,31.233,33.97,42.737,0.714,0.69,0.76,,,,,,,,
JPN,Asia,Japan,1/28/2021,126050796,380644,4162,4073.571,5500,113,89.714,3019.767,33.018,32.317,43.633,0.896,0.712,0.74,,,,,,,,
JPN,Asia,Japan,1/29/2021,126050796,384180,3536,3858,5597,97,88.143,3047.819,28.052,30.607,44.403,0.77,0.699,0.72,,,,,,,,
JPN,Asia,Japan,1/30/2021,126050796,387499,3319,3653,5688,91,89.286,3074.15,26.331,28.98,45.125,0.722,0.708,0.71,,,,,,,,
JPN,Asia,Japan,1/31/2021,126050796,390166,2667,3466.714,5753,65,90.571,3095.308,21.158,27.503,45.64,0.516,0.719,0.7,,,,,,,,
JPN,Asia,Japan,2/1/2021,126050796,391956,1790,3324.571,5833,80,91.429,3109.508,14.201,26.375,46.275,0.635,0.725,0.69,,,,,,,,
JPN,Asia,Japan,2/2/2021,126050796,394269,2313,3103.429,5952,119,93.571,3127.858,18.35,24.62,47.219,0.944,0.742,0.67,,,,,,,,
JPN,Asia,Japan,2/3/2021,126050796,396900,2631,2916.857,6068,116,97.286,3148.731,20.873,23.14,48.139,0.92,0.772,0.66,,,,,,,,
JPN,Asia,Japan,2/4/2021,126050796,399492,2592,2692.571,6172,104,96,3169.294,20.563,21.361,48.964,0.825,0.762,0.65,,,,,,,,
JPN,Asia,Japan,2/5/2021,126050796,401858,2366,2525.429,6278,106,97.286,3188.064,18.77,20.035,49.805,0.841,0.772,0.65,,,,,,,,
JPN,Asia,Japan,2/6/2021,126050796,404128,2270,2375.571,6372,94,97.714,3206.073,18.009,18.846,50.551,0.746,0.775,0.66,,,,,,,,
JPN,Asia,Japan,2/7/2021,126050796,405765,1637,2228.429,6424,52,95.857,3219.059,12.987,17.679,50.964,0.413,0.76,0.65,,,,,,,,
JPN,Asia,Japan,2/8/2021,126050796,406992,1227,2148,6507,83,96.286,3228.794,9.734,17.041,51.622,0.658,0.764,0.65,,,,,,,,
JPN,Asia,Japan,2/9/2021,126050796,408550,1558,2040.143,6602,95,92.857,3241.154,12.36,16.185,52.376,0.754,0.737,0.64,,,,,,,,
JPN,Asia,Japan,2/10/2021,126050796,410434,1884,1933.429,6723,121,93.571,3256.1,14.946,15.338,53.336,0.96,0.742,0.64,,,,,,,,
JPN,Asia,Japan,2/11/2021,126050796,412125,1691,1804.714,6800,77,89.714,3269.515,13.415,14.317,53.947,0.611,0.712,0.63,,,,,,,,
JPN,Asia,Japan,2/12/2021,126050796,413441,1316,1654.714,6863,63,83.571,3279.955,10.44,13.127,54.446,0.5,0.663,0.63,,,,,,,,
JPN,Asia,Japan,2/13/2021,126050796,414803,1362,1525,6928,65,79.429,3290.761,10.805,12.098,54.962,0.516,0.63,0.65,,,,,,,,
JPN,Asia,Japan,2/14/2021,126050796,416154,1351,1484.143,6966,38,77.429,3301.479,10.718,11.774,55.263,0.301,0.614,0.69,,,,,,,,
JPN,Asia,Japan,2/15/2021,126050796,417127,973,1447.857,7038,72,75.857,3309.198,7.719,11.486,55.835,0.571,0.602,0.71,,,,,,,,
JPN,Asia,Japan,2/16/2021,126050796,418435,1308,1412.143,7139,101,76.714,3319.574,10.377,11.203,56.636,0.801,0.609,0.72,,,,,,,,
JPN,Asia,Japan,2/17/2021,126050796,419896,1461,1351.714,7218,79,70.714,3331.165,11.591,10.724,57.263,0.627,0.561,0.73,,,,,,,,
JPN,Asia,Japan,2/18/2021,126050796,421421,1525,1328,7294,76,70.571,3343.263,12.098,10.535,57.866,0.603,0.56,0.73,,,,,,,,
JPN,Asia,Japan,2/19/2021,126050796,422718,1297,1325.286,7360,66,71,3353.553,10.29,10.514,58.389,0.524,0.563,0.73,,,,,,,,
JPN,Asia,Japan,2/20/2021,126050796,423952,1234,1307,7438,78,72.857,3363.343,9.79,10.369,59.008,0.619,0.578,0.74,,,,,,,,
JPN,Asia,Japan,2/21/2021,126050796,424988,1036,1262,7485,47,74.143,3371.561,8.219,10.012,59.381,0.373,0.588,0.74,,,,,,,,
JPN,Asia,Japan,2/22/2021,126050796,425725,737,1228.286,7541,56,71.857,3377.408,5.847,9.744,59.825,0.444,0.57,0.75,,,,,,,,
JPN,Asia,Japan,2/23/2021,126050796,426828,1103,1199,7595,54,65.143,3386.159,8.75,9.512,60.253,0.428,0.517,0.75,,,,,,,,
JPN,Asia,Japan,2/24/2021,126050796,427732,904,1119.429,7664,69,63.714,3393.33,7.172,8.881,60.801,0.547,0.505,0.74,,,,,,,,
JPN,Asia,Japan,2/25/2021,126050796,428816,1084,1056.429,7738,74,63.429,3401.93,8.6,8.381,61.388,0.587,0.503,0.76,,,,,,,,
JPN,Asia,Japan,2/26/2021,126050796,429873,1057,1022.143,7818,80,65.429,3410.316,8.386,8.109,62.023,0.635,0.519,0.8,,,,,,,,
JPN,Asia,Japan,2/27/2021,126050796,431093,1220,1020.143,7859,41,60.143,3419.994,9.679,8.093,62.348,0.325,0.477,0.85,,,,,,,,
JPN,Asia,Japan,2/28/2021,126050796,432090,997,1014.571,7889,30,57.714,3427.904,7.91,8.049,62.586,0.238,0.458,0.86,,,,,,,,
JPN,Asia,Japan,3/1/2021,126050796,432778,688,1007.571,7940,51,57,3433.362,5.458,7.993,62.99,0.405,0.452,0.88,,,,,,,,
JPN,Asia,Japan,3/2/2021,126050796,433700,922,981.714,8005,65,58.571,3440.676,7.315,7.788,63.506,0.516,0.465,0.89,,,,,,,,
JPN,Asia,Japan,3/3/2021,126050796,434944,1244,1030.286,8068,63,57.714,3450.545,9.869,8.174,64.006,0.5,0.458,0.91,,,,,,,,
JPN,Asia,Japan,3/4/2021,126050796,436093,1149,1039.571,8135,67,56.714,3459.661,9.115,8.247,64.537,0.532,0.45,0.91,,,,,,,,
JPN,Asia,Japan,3/5/2021,126050796,437222,1129,1049.857,8190,55,53.143,3468.618,8.957,8.329,64.974,0.436,0.422,0.92,,,,,,,,
JPN,Asia,Japan,3/6/2021,126050796,437634,412,934.429,8196,6,48.143,3471.886,3.269,7.413,65.021,0.048,0.382,0.94,,,,,,,,
JPN,Asia,Japan,3/7/2021,126050796,439356,1722,1038,8255,59,52.286,3485.547,13.661,8.235,65.489,0.468,0.415,1.04,,,,,,,,
JPN,Asia,Japan,3/8/2021,126050796,439977,621,1028.429,8301,46,51.571,3490.474,4.927,8.159,65.854,0.365,0.409,1.04,,,,,,,,
JPN,Asia,Japan,3/9/2021,126050796,441152,1175,1064.571,8359,58,50.571,3499.795,9.322,8.446,66.315,0.46,0.401,1.05,,,,,,,,
JPN,Asia,Japan,3/10/2021,126050796,442411,1259,1066.714,8412,53,49.143,3509.783,9.988,8.463,66.735,0.42,0.39,1.04,,,,,,,,
JPN,Asia,Japan,3/11/2021,126050796,443714,1303,1088.714,8457,45,46,3520.121,10.337,8.637,67.092,0.357,0.365,1.05,,,,,,,,
JPN,Asia,Japan,3/12/2021,126050796,444977,1263,1107.857,8515,58,46.429,3530.14,10.02,8.789,67.552,0.46,0.368,1.05,,,,,,,,
JPN,Asia,Japan,3/13/2021,126050796,446312,1335,1239.714,8566,51,52.857,3540.731,10.591,9.835,67.957,0.405,0.419,1.06,,,,,,,,
JPN,Asia,Japan,3/14/2021,126050796,447287,975,1133,8587,21,47.429,3548.466,7.735,8.988,68.123,0.167,0.376,1.04,,,,,,,,
JPN,Asia,Japan,3/15/2021,126050796,448000,713,1146.143,8625,38,46.286,3554.123,5.656,9.093,68.425,0.301,0.367,1.06,,,,,,,,
JPN,Asia,Japan,3/16/2021,126050796,449142,1142,1141.429,8682,57,46.143,3563.183,9.06,9.055,68.877,0.452,0.366,1.08,,,,,,,,
JPN,Asia,Japan,3/17/2021,126050796,450687,1545,1182.286,8718,36,43.714,3575.44,12.257,9.379,69.163,0.286,0.347,1.11,,,,,,,,
JPN,Asia,Japan,3/18/2021,126050796,452147,1460,1204.714,8750,32,41.857,3587.022,11.583,9.557,69.416,0.254,0.332,1.12,,,,,,,,
JPN,Asia,Japan,3/19/2021,126050796,453616,1469,1234.143,8783,33,38.286,3598.676,11.654,9.791,69.678,0.262,0.304,1.13,,,,,,,,
JPN,Asia,Japan,3/20/2021,126050796,455212,1596,1271.429,8802,19,33.714,3611.338,12.662,10.087,69.829,0.151,0.267,1.14,,,,,,,,
JPN,Asia,Japan,3/21/2021,126050796,456318,1106,1290.143,8821,19,33.429,3620.112,8.774,10.235,69.98,0.151,0.265,1.14,,,,,,,,
JPN,Asia,Japan,3/22/2021,126050796,457104,786,1300.571,8857,36,33.143,3626.348,6.236,10.318,70.265,0.286,0.263,1.16,,,,,,,,
JPN,Asia,Japan,3/23/2021,126050796,458621,1517,1354.143,8908,51,32.286,3638.382,12.035,10.743,70.67,0.405,0.256,1.21,,,,,,,,
JPN,Asia,Japan,3/24/2021,126050796,460595,1974,1415.429,8929,21,30.143,3654.043,15.66,11.229,70.837,0.167,0.239,1.24,,,,,,,,
JPN,Asia,Japan,3/25/2021,126050796,462506,1911,1479.857,8956,27,29.429,3669.203,15.161,11.74,71.051,0.214,0.233,1.26,,,,,,,,
JPN,Asia,Japan,3/26/2021,126050796,464483,1977,1552.429,8989,33,29.429,3684.887,15.684,12.316,71.313,0.262,0.233,1.27,,,,,,,,
JPN,Asia,Japan,3/27/2021,126050796,466563,2080,1621.571,9021,32,31.286,3701.389,16.501,12.864,71.566,0.254,0.248,1.28,,,,,,,,
JPN,Asia,Japan,3/28/2021,126050796,468346,1783,1718.286,9050,29,32.714,3715.534,14.145,13.632,71.796,0.23,0.26,1.28,,,,,,,,
JPN,Asia,Japan,3/29/2021,126050796,469636,1290,1790.286,9079,29,31.714,3725.768,10.234,14.203,72.027,0.23,0.252,1.3,,,,,,,,
JPN,Asia,Japan,3/30/2021,126050796,471777,2141,1879.429,9112,33,29.143,3742.753,16.985,14.91,72.288,0.262,0.231,1.31,,,,,,,,
JPN,Asia,Japan,3/31/2021,126050796,474641,2864,2006.571,9155,43,32.286,3765.474,22.721,15.919,72.629,0.341,0.256,1.32,,,,,,,,
JPN,Asia,Japan,4/1/2021,126050796,477239,2598,2104.714,9173,18,31,3786.085,20.611,16.697,72.772,0.143,0.246,1.31,,,,,,,,
JPN,Asia,Japan,4/2/2021,126050796,479953,2714,2210,9191,18,28.857,3807.616,21.531,17.533,72.915,0.143,0.229,1.3,,,,,,,,
JPN,Asia,Japan,4/3/2021,126050796,482704,2751,2305.857,9198,7,25.286,3829.44,21.825,18.293,72.971,0.056,0.201,1.29,,,,,,,,
JPN,Asia,Japan,4/4/2021,126050796,485226,2522,2411.429,9210,12,22.857,3849.448,20.008,19.131,73.066,0.095,0.181,1.28,,,,,,,,
JPN,Asia,Japan,4/5/2021,126050796,486792,1566,2450.857,9229,19,21.429,3861.872,12.424,19.443,73.217,0.151,0.17,1.27,,,,,,,,
JPN,Asia,Japan,4/6/2021,126050796,489407,2615,2518.571,9251,22,19.857,3882.617,20.746,19.981,73.391,0.175,0.158,1.27,,,,,,,,
JPN,Asia,Japan,4/7/2021,126050796,492860,3453,2602.714,9286,35,18.714,3910.011,27.394,20.648,73.669,0.278,0.148,1.28,,,,,,,,
JPN,Asia,Japan,4/8/2021,126050796,496351,3491,2730.286,9311,25,19.714,3937.706,27.695,21.66,73.867,0.198,0.156,1.29,,,,,,,,
JPN,Asia,Japan,4/9/2021,126050796,499831,3480,2839.714,9325,14,19.143,3965.314,27.608,22.528,73.978,0.111,0.152,1.28,,,,,,,,
JPN,Asia,Japan,4/10/2021,126050796,503537,3706,2976.143,9352,27,22,3994.715,29.401,23.611,74.192,0.214,0.175,1.27,,,,,,,,
JPN,Asia,Japan,4/11/2021,126050796,506237,2700,3001.571,9369,17,22.714,4016.135,21.42,23.812,74.327,0.135,0.18,1.26,,,,,,,,
JPN,Asia,Japan,4/12/2021,126050796,508350,2113,3079.714,9393,24,23.429,4032.898,16.763,24.432,74.518,0.19,0.186,1.27,,,,,,,,
JPN,Asia,Japan,4/13/2021,126050796,511799,3449,3198.857,9422,29,24.429,4060.26,27.362,25.378,74.748,0.23,0.194,1.3,,,,,,,,
JPN,Asia,Japan,4/14/2021,126050796,517281,5482,3488.714,9471,49,26.429,4103.75,43.49,27.677,75.136,0.389,0.21,1.34,,,,,,,,
JPN,Asia,Japan,4/15/2021,126050796,521796,4515,3635,9506,35,27.857,4139.569,35.819,28.838,75.414,0.278,0.221,1.31,,,,,,,,
JPN,Asia,Japan,4/16/2021,126050796,526307,4511,3782.286,9552,46,32.429,4175.356,35.787,30.006,75.779,0.365,0.257,1.29,,,,,,,,
JPN,Asia,Japan,4/17/2021,126050796,531109,4802,3938.857,9593,41,34.429,4213.452,38.096,31.248,76.104,0.325,0.273,1.26,,,,,,,,
JPN,Asia,Japan,4/18/2021,126050796,535220,4111,4140.429,9610,17,34.429,4246.066,32.614,32.847,76.239,0.135,0.273,1.23,,,,,,,,
JPN,Asia,Japan,4/19/2021,126050796,537494,2274,4163.429,9629,19,33.714,4264.106,18.04,33.03,76.39,0.151,0.267,1.22,,,,,,,,
JPN,Asia,Japan,4/20/2021,126050796,542467,4973,4381.143,9682,53,37.143,4303.559,39.452,34.757,76.81,0.42,0.295,1.23,,,,,,,,
JPN,Asia,Japan,4/21/2021,126050796,547836,5369,4365,9737,55,38,4346.153,42.594,34.629,77.247,0.436,0.301,1.22,,,,,,,,
JPN,Asia,Japan,4/22/2021,126050796,553362,5526,4509.429,9778,41,38.857,4389.992,43.839,35.775,77.572,0.325,0.308,1.2,,,,,,,,
JPN,Asia,Japan,4/23/2021,126050796,558376,5014,4581.286,9834,56,40.286,4429.77,39.778,36.345,78.016,0.444,0.32,1.18,,,,,,,,
JPN,Asia,Japan,4/24/2021,126050796,563998,5622,4698.429,9890,56,42.429,4474.371,44.601,37.274,78.46,0.444,0.337,1.16,,,,,,,,
JPN,Asia,Japan,4/25/2021,126050796,568621,4623,4771.571,9939,49,47,4511.046,36.676,37.854,78.849,0.389,0.373,1.14,,,,,,,,
JPN,Asia,Japan,4/26/2021,126050796,571904,3283,4915.714,9968,29,48.429,4537.092,26.045,38.998,79.079,0.23,0.384,1.13,,,,,,,,
JPN,Asia,Japan,4/27/2021,126050796,576870,4966,4914.714,10031,63,49.857,4576.488,39.397,38.99,79.579,0.5,0.396,1.11,,,,,,,,
JPN,Asia,Japan,4/28/2021,126050796,580666,3796,4690,10052,21,45,4606.603,30.115,37.207,79.746,0.167,0.357,1.1,,,,,,,,
JPN,Asia,Japan,4/29/2021,126050796,588580,7914,5031.143,10160,108,54.571,4669.387,62.784,39.914,80.602,0.857,0.433,1.15,,,,,,,,
JPN,Asia,Japan,4/30/2021,126050796,593264,4684,4984,10199,39,52.143,4706.547,37.16,39.54,80.912,0.309,0.414,1.12,,,,,,,,
JPN,Asia,Japan,5/1/2021,126050796,599253,5989,5036.429,10281,82,55.857,4754.06,47.513,39.956,81.562,0.651,0.443,1.12,,,,,,,,
JPN,Asia,Japan,5/2/2021,126050796,605150,5897,5218.429,10342,61,57.571,4800.842,46.783,41.399,82.046,0.484,0.457,1.11,,,,,,,,
JPN,Asia,Japan,5/3/2021,126050796,609625,4475,5388.714,10391,49,60.429,4836.344,35.502,42.75,82.435,0.389,0.479,1.08,,,,,,,,
JPN,Asia,Japan,5/4/2021,126050796,613822,4197,5278.857,10441,50,58.571,4869.64,33.296,41.879,82.832,0.397,0.465,1.02,,,,,,,,
JPN,Asia,Japan,5/5/2021,126050796,617890,4068,5317.714,10501,60,64.143,4901.913,32.273,42.187,83.308,0.476,0.509,1,,,,,,,,
JPN,Asia,Japan,5/6/2021,126050796,622273,4383,4813.286,10566,65,58,4936.684,34.772,38.185,83.823,0.516,0.46,1.02,,,,,,,,
JPN,Asia,Japan,5/7/2021,126050796,628319,6046,5007.857,10712,146,73.286,4984.649,47.965,39.729,84.982,1.158,0.581,1.1,,,,,,,,
JPN,Asia,Japan,5/8/2021,126050796,635568,7249,5187.857,10796,84,73.571,5042.158,57.509,41.157,85.648,0.666,0.584,1.16,,,,,,,,
JPN,Asia,Japan,5/9/2021,126050796,642146,6578,5285.143,10860,64,74,5094.343,52.185,41.929,86.156,0.508,0.587,1.18,,,,,,,,
JPN,Asia,Japan,5/10/2021,126050796,647003,4857,5339.714,10931,71,77.143,5132.875,38.532,42.362,86.719,0.563,0.612,1.17,,,,,,,,
